transaction_id,transaction_date,timestamp,description,merchant,amount,currency,payment_method,is_credit,category,is_amount_anomaly,is_frequency_anomaly,is_merchant_anomaly
TXN_202406_000331,2025-05-18,2025-05-18 06:02:26,75940161838.exChaNGe|SVI4dpU8d-TopUP*18mAy25|batCH-zARA:4306601/tErm|AUTh REf_aUtH,ZARA,183.55,EUR,ONLINE,False,Shopping,False,False,False
TXN_202406_000332,2025-05-03,2025-05-03 22:33:37,KiOsk:17615#tErm_trACe#eCoM;685427*irl/ref loNdoN/deLiveRy FOod*truck-Nl,FOOD TRUCK,31.66,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000333,2025-05-30,2025-05-30 07:59:17,ECOm*WALgREEns*TOPUP_dUBLIN_20250530 Ref:5807054#term;7174,WALGREENS,87.27,EUR,ONLINE,False,Healthcare,False,False,True
TXN_202406_000334,2025-05-16,2025-05-16 15:24:21,BeRLin*326223659:MASTerCaRd.seTtlED:excHANge DirecT dEbit#rEf/ApPrOVeD.ASOs,ASOS,116.08,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000335,2025-05-04,2025-05-04 12:10:04,ie rEf@pOS@MISc PAymENT-tERm CARd paYMenT*cOmMISSIOn_tERMINAl-AuthcoDE|57648390135*20250504/468549,MISC PAYMENT,303.09,EUR,CONTACTLESS,False,Other,False,False,True
TXN_202406_000336,2025-05-13,2025-05-13 06:48:08,CREdIt pos*ChiPper/tOpUp@PARIS_Uk-cOntacTLess:OnliNe*SUbScRiptIon 13maY25-Ref/215558;DuBLiN-SEq,CHIPPER,28.29,EUR,CARD,False,Food,False,False,False
TXN_202406_000337,2025-05-12,2025-05-12 07:11:50,Ref#dUbliN#6663058*tERm#EcOM 670953562656-hEaLTH ChEck_so,HEALTH CHECK,337.3,EUR,ONLINE,False,Healthcare,False,False,False
TXN_202406_000338,2025-05-28,2025-05-28 23:37:18,auTh;auTHCODE#1704379:bUrGer KiNg/ReF-AuTHcodE-en29us-20250528*tAP*PAYment tAP-dE,BURGER KING,20.8,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000339,2025-05-04,2025-05-04 20:41:15,Dd/LUAs;Bill_GaLwAY us@aUTHCODE 04mAY25;REF|12446693,LUAS,6.35,EUR,CARD,False,Transport,False,False,False
TXN_202406_000340,2025-05-07,2025-05-07 17:05:51,MiSC@PayMent;DUBLIn@SETtLEmEnT|FeE-auth@rEf|542011695#auTH.kH50k2T9z,MISC PAYMENT,90.25,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000341,2025-05-15,2025-05-15 19:50:46,NORTH.mArkeT.SERviCes#fX.177012 reF:TERM/ReF.PaRIS:18146339497|trAnSACTIon.in-SToRE/trAcE*carD-rEF,NORTH MARKET SERVICES,38.78,EUR,CARD,False,Food,False,False,False
TXN_202406_000342,2025-05-31,2025-05-31 06:33:14,So STAtIoneRy#maRt.bErlIN*UK/FX-FEE_Ref_2650186038@TErM/0164763#autH/So*BeRLiN,STATIONERY MART,86.38,EUR,ONLINE,True,Shopping,False,False,False
TXN_202406_000343,2025-05-12,2025-05-12 20:36:11,seq#EcOM#JyhrQg/seQ#mAstErCaRd@AUTh_PURchAsE.iNSuRaNce PReMium/PEnDiNG*12may25_sEq,INSURANCE PREMIUM,187.63,EUR,CARD,False,Bills,False,False,False
TXN_202406_000344,2025-05-22,2025-05-22 02:32:05,POS|saMSUNG StoRe-es;coMMISsiON#CoMPLETe-fX/ref*595944011237.teRm;8267/irl_AuTh,SAMSUNG STORE,176.58,EUR,CARD,False,Shopping,True,False,False
TXN_202406_000345,2025-05-11,2025-05-11 17:44:02,ChIp GyM memberShiP@PAris_fR-ONlInE@ref@4680183:auTH;yrYYiQEZr#TERm/981457;seQ,GYM MEMBERSHIP,326.6,EUR,TRANSFER,False,Bills,False,False,True
TXN_202406_000346,2025-05-15,2025-05-15 13:15:32,eCOM.DeBit TRANsfER|out.OrdEr-rEF*396984565665.AutH:cUqFMzjQh3W6_TerM:72933885/IRl;auth,TRANSFER OUT,563.19,EUR,CONTACTLESS,False,Other,False,False,False
TXN_202406_000347,2025-05-02,2025-05-02 06:45:18,So|thE hOme store;LImerIcK.SUBScRIptiOn/Ref*92769707891;TerM/6503-SeQ*ApPrOVed,THE HOME STORE,31.27,EUR,CONTACTLESS,True,Shopping,False,True,False
TXN_202406_000348,2025-05-13,2025-05-13 12:33:39,TRaNsfeR:DaRT-INTL:IntL iNTL/reF_1401768496/aUTh:xQwbmJ6v9ic/batch,DART,30.17,EUR,ONLINE,False,Transport,False,False,False
TXN_202406_000349,2025-05-30,2025-05-30 09:49:32,piN_tRANsFer#iN.TRiP LonDon_sETtlEMeNT;ComPleTe.20250530;teRM.0843660.20250530*20250530,TRANSFER IN,727.89,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000350,2025-05-02,2025-05-02 10:42:00,piN;UNIVErSiTy fEes_Galway/uk.Intl/autH-ONLinE:20250502@auth;BQPlbNe9eB#TErM;879988,UNIVERSITY FEES,484.53,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000351,2025-05-06,2025-05-06 06:12:06,06MaY25_uTILITy pAyMEnT ReF.pOS;CONTACTLEss:auth@1022823_caRD PAyMeNt,UTILITY PAYMENT,103.66,EUR,CARD,False,Bills,False,False,True
TXN_202406_000352,2025-05-08,2025-05-08 23:21:02,STaNDinG oRDer|ecOM@TermINaL-ELEctrICIRELaND_Trip#loNdOn#Fx;COmmissIOn.08mAy25;REF:83833633/AUth.0fE51t2K;TErm*8682,ELECTRIC IRELAND,45.66,EUR,ONLINE,True,Bills,False,False,False
TXN_202406_000353,2025-05-01,2025-05-01 19:41:05,MasTeRCaRD#SANDWICh:CO|01MAy25@KiosK@sEq-autH-iRL_TeRM/90319864*trANSFEr,SANDWICH CO,28.92,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000354,2025-05-30,2025-05-30 05:43:22,49248_iE/DeLivERY;aSoS#teRM MERchAnT;teRM FX@Term,ASOS,290.0,EUR,ONLINE,False,Shopping,False,False,False
TXN_202406_000355,2025-05-18,2025-05-18 00:33:51,teRminAl-XBox#dd:INtl*carD payMENT compleTE,XBOX,43.6,EUR,CONTACTLESS,False,Entertainment,False,False,True
TXN_202406_000356,2025-05-12,2025-05-12 14:03:23,rEF DENtaL|CaRe_Fr/CreDIt*aUTh-PAYmENt:EXcHaNge-518rWdj/7778200-ordER,DENTAL CARE,26.37,EUR,CARD,False,Healthcare,False,False,True
TXN_202406_000357,2025-05-04,2025-05-04 18:24:16,galWaY@dELiVERY#BrunCHHousE-cARd|20250504,BRUNCH HOUSE,58.27,EUR,TRANSFER,False,Food,False,True,False
TXN_202406_000358,2025-05-10,2025-05-10 19:27:14,terM/eAST:OUtlET:eu.cOnTaCTlESS/cOMmisSION:20250510*1115561 AUThCoDE_REf_99687934*sUbScripTiON,EAST OUTLET EU,181.0,EUR,CONTACTLESS,False,Healthcare,False,False,True
TXN_202406_000359,2025-05-03,2025-05-03 01:01:41,DD_MaSTercarD*nIke-TRip:carD PAyMeNt:AutH:ZdlcCm4,NIKE,364.97,EUR,CONTACTLESS,False,Shopping,True,False,False
TXN_202406_000360,2025-05-21,2025-05-21 08:09:07,eCoM*Seq*MeRChANT-nEW CLiNic EU,NEW CLINIC EU,9.31,EUR,TRANSFER,False,Food,False,False,True
TXN_202406_000361,2025-05-08,2025-05-08 17:31:56,bolt#262101669457@pArIs/poS*aUTh-reF;FzRDix2B,BOLT,56.27,EUR,CONTACTLESS,False,Transport,False,False,False
TXN_202406_000362,2025-05-03,2025-05-03 20:42:18,Hl0qsN5QC-hL0Qsn5QC*ReF REf_UnIversity feeS-delIVEry|421389|tRANSfEr:Auth/hL0QSN5qc,UNIVERSITY FEES,762.63,EUR,CARD,True,Other,False,False,False
TXN_202406_000363,2025-05-11,2025-05-11 04:45:50,VISA#apP gROCERy deLI:liMERICK-AuthcodE-FEE_20250511 ref*0792231204;tERM-44626321.apProVed TrACe,GROCERY DELI,57.14,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000364,2025-05-31,2025-05-31 16:59:17,coNtactlESS/jUice BAr boOKiNG:COMPleTe ref;591278056,JUICE BAR,31.72,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000365,2025-05-15,2025-05-15 13:31:24,ecom;tErMINaL.electRiC BIll:LImerIcK|TRANsactIon*REf|390116*autH/zGirICKwl/teRM#1588387,ELECTRIC BILL,329.61,EUR,ONLINE,False,Bills,False,False,False
TXN_202406_000366,2025-05-26,2025-05-26 09:27:57,suBscRIpTiON;ICE CreAM Shop/97438378;20250526#DuBliN-tErM#OnLiNE;ref|17429111@uk,ICE CREAM SHOP,34.93,EUR,TRANSFER,False,Food,False,True,False
TXN_202406_000367,2025-05-07,2025-05-07 09:11:38,DELIVERy|ecomMErcE*reF Term/mastercARD@sUbsCrIPTiON@uJp8uuhNYKY/aUth*sANDwicH co|117225.AUtH,SANDWICH CO,37.97,EUR,TRANSFER,False,Food,False,False,False
TXN_202406_000368,2025-05-30,2025-05-30 13:33:57,mcdonAlDS#TERm|ConTACtlEss-auTH#20250530_82341,MCDONALDS,46.3,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000369,2025-05-29,2025-05-29 18:25:08,494614809245:DUbLin/tAP_BeRLin_TrIP;iNteRNEt proVidER_Ref AUth_nI47Bn9V9 terM 8381877.DE poS;ref.PEndIng,INTERNET PROVIDER,12.53,EUR,CARD,False,Bills,False,False,False
TXN_202406_000370,2025-05-30,2025-05-30 03:51:18,pAyMEnT/POS ApP@ForEIGnexCHanGE_SubscriPtion@PARIS:Us/COMMisSIon@COmmISsiON_rEF@60629728:aUTh|gN9SLxSoL;reF|COmmIsSION:PAYmeNT,FOREIGN EXCHANGE,697.19,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000371,2025-05-09,2025-05-09 18:54:44,xBOX|bErLiN*64039232 RECURRIng@cArd pur@tErM:tOPup,XBOX,43.98,EUR,CONTACTLESS,False,Entertainment,False,False,False
TXN_202406_000372,2025-05-20,2025-05-20 22:29:10,vISA|SamSUNG stoRE#INTl CaRD PaymENt@REf*5661528#tRAcE_AUTH,SAMSUNG STORE,10.48,EUR,CONTACTLESS,False,Shopping,False,False,False
TXN_202406_000373,2025-05-23,2025-05-23 07:59:48,TERM.wISe tRaNsFER:IE#AUTh*8451*23maY25|380090201115_rEF,WISE TRANSFER,282.23,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000374,2025-05-01,2025-05-01 21:37:14,CONTacTlEsS|EaST tRAVEL Eu_ExChanGE|ordER_REF.TERmiNAl reCURring:iRl@01MAY25;6010349532,EAST TRAVEL EU,42.18,EUR,CARD,False,Entertainment,False,False,True
TXN_202406_000375,2025-05-11,2025-05-11 22:17:44,BErLiN|reCURRING*2Aa1QzVYM6*sPaR:COMmiSSiON*MasterCaRD/rEf/IN-StORe.0611773987:PaYMeNT.auTH;cArD PAymeNT,SPAR,371.2,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000376,2025-05-15,2025-05-15 16:13:00,ShElL FuEL#LIMERICK@cArD pAYmenT-reCUrriNg|rEf.9496924|auth-R8Rlr4gvoh6d-tErm 16587,SHELL FUEL,342.59,EUR,TRANSFER,False,Transport,True,False,False
TXN_202406_000377,2025-05-19,2025-05-19 17:39:43,fREe noW.FEE_053686861540/CONtACtleSs;eXCHAngE;DE|RECurRINg#DUbLIN-BeRLiN|CHip-19may25;topup-rEF,FREE NOW,84.6,EUR,TRANSFER,False,Transport,False,True,False
TXN_202406_000378,2025-05-24,2025-05-24 11:15:56,DEBIT;AuTH/pOS-TerM/79581924873-816883@ECOmMERCe*tERmINaL;stAndInG oRdeR|Auth:JUice|bAR.eCoMMERce-aUTH.Nl-30JiAwb9fdE.mAdRiD.rEF,JUICE BAR,36.54,EUR,CARD,True,Food,False,False,False
TXN_202406_000379,2025-05-30,2025-05-30 07:12:22,TRaNsfEr#SUbSCriPtIOn BiLl;uK;subSCriptIoN_EcomMErcE.FX@20250530;rEf:07255252048_AUth#l06u3dK5P0@TErm|446856#tERm@AutH,SUBSCRIPTION BILL,281.35,EUR,CARD,False,Bills,False,False,False
TXN_202406_000380,2025-05-24,2025-05-24 01:55:58,KIOsk;MrI SCAn_DELiverY*MADRId;IRl_cOnTaCTleSS@rEf*93610960537|DubLIN,MRI SCAN,431.57,EUR,CARD,False,Healthcare,False,False,False
TXN_202406_000381,2025-05-13,2025-05-13 09:23:05,ecoMMeRCE#reF;uS_2625443/PaRIS-sPAR,SPAR,93.85,EUR,ONLINE,False,Shopping,False,False,False
TXN_202406_000382,2025-05-10,2025-05-10 02:43:54,ECOm*bAkErY HOUSE_FX#Ref@098361301_BaTch,BAKERY HOUSE,9.71,EUR,CARD,False,Food,False,False,True
TXN_202406_000383,2025-05-21,2025-05-21 07:26:24,tracE@FX*LondoN_OnlinE-PHySio cENTEr/bOOKinG|EcoM_tERMinAL|ecOM,PHYSIO CENTER,283.67,EUR,ONLINE,False,Healthcare,False,False,False
TXN_202406_000384,2025-05-02,2025-05-02 06:08:13,ecOm.TaP;mOBiLe/foOd TrUcK*dELIvery IRl#aUTH|7sS0GHRE*tERm#464046,FOOD TRUCK,56.07,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000385,2025-05-02,2025-05-02 12:41:39,081931;cHarGeBACk COrK*ECoM;AuTH/tRip/aUTH;vuM9bUbPCq rEf,CHARGEBACK,2389.23,EUR,TRANSFER,False,Other,True,False,False
TXN_202406_000386,2025-05-15,2025-05-15 16:17:31,eCOm;MASTErCard#UBEr@TOpUP*pAris@nl@ECommERce|CoMMISSIon|REF;600309:auTh@F0r1wWhKx#Term|1963,UBER,91.56,EUR,CONTACTLESS,False,Transport,False,False,False
TXN_202406_000387,2025-05-11,2025-05-11 07:12:44,SubscRiPTioN#ReF|CaRD IA2mcZTQo9I0#EtSY kIOsk_aUtH 1485763,ETSY,479.1,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000388,2025-05-24,2025-05-24 02:37:09,tap/Aldi/Fx|rEf|82337389652;auTh:EGY152Ise0M;teRm 5855034*Fx#term#tERm,ALDI,469.82,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000389,2025-05-22,2025-05-22 11:21:49,TRAnSfER*POs/ICe;cREAM;sHoP-limeRICk:sETtLemENt|rEF/469274147253@tErM 48989/IRl@SEq,ICE CREAM SHOP,31.25,EUR,CARD,False,Food,False,False,False
TXN_202406_000390,2025-05-19,2025-05-19 02:26:23,dIrect dEBIt/dEbit/PoS#DOmInoS@toPup*20250519:REF:561378-AUth*7vVJ0N2H7_teRM@2611,DOMINOS,29.01,EUR,TRANSFER,False,Food,False,False,False
TXN_202406_000391,2025-05-23,2025-05-23 00:36:16,AUtH.19928195250:LondoN@Tap.cOMPlEte_NOrTH_DiNer_INc;k9727T#coMPlEte_reCURriNG;REf*IN-stoRE,NORTH DINER INC,605.08,EUR,CONTACTLESS,True,Other,False,True,True
TXN_202406_000392,2025-05-06,2025-05-06 15:38:35,ReF/MadRID;atmWiTHdRAWal|703320;web:topup.2Nu8bL8dgX;suBSCRIPtION.aUTh,ATM WITHDRAWAL,675.31,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000393,2025-05-14,2025-05-14 13:15:52,cARD Pur gaS#BiLl@iRL-EXcHangE*FEe_SETtleMEnt 14MAY25|rEF.33122429765-autH.3aOtg4_tErm 3298366*REF;33122429765-3aoTg4,GAS BILL,230.68,EUR,CARD,False,Bills,False,False,False
TXN_202406_000394,2025-05-04,2025-05-04 17:01:28,deLiVerY:113584@STEaM.Fr/rEF_sEtTLemENT-GaLwAy*Fx-04MAY25;masTercaRD;TErm|908962650363,STEAM,26.95,EUR,TRANSFER,False,Entertainment,False,False,True
TXN_202406_000395,2025-05-31,2025-05-31 23:35:56,cArd;CREDit_HBo MAX.bILl|UK:oNlINE_TrANSACtion-reCurRIng|20250531/aUth-35mr83DE2Ng@AUTh CREDit-RecUrRIng:auTH,HBO MAX,55.86,EUR,CONTACTLESS,False,Entertainment,False,False,True
TXN_202406_000396,2025-05-17,2025-05-17 17:34:55,eCOM;CirClE K.BilL/fR*ReCuRRINg_TeRMinAL:reF 894728595127,CIRCLE K,93.32,EUR,ONLINE,False,Transport,False,False,False
TXN_202406_000397,2025-05-02,2025-05-02 22:30:21,STANDING ordER-MOBiLe:hBo mAX@suBscRipTioN_BERlIN;AUtH;TErMINAL*COMmIsSiON;20250502@rEf|940973147388.tERM:483785|Seq:berlin#termiNAl,HBO MAX,46.36,EUR,CONTACTLESS,False,Entertainment,False,False,False
TXN_202406_000398,2025-05-24,2025-05-24 05:33:22,So-CHARIty|DonATION-BookiNg.20250524*TeRM#62784,CHARITY DONATION,1483.31,EUR,TRANSFER,False,Other,True,False,False
TXN_202406_000399,2025-05-20,2025-05-20 22:59:37,IRL-MastERCaRD-582432091|iRl@sAnDWIch co#20MAy25*SANDWIcH co;US:auTh_rEf,SANDWICH CO,39.36,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000400,2025-05-24,2025-05-24 16:41:28,dD ECOM|gYm_mEmbErShIp_reF|85952915413-IE.seq,GYM MEMBERSHIP,309.0,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000401,2025-05-05,2025-05-05 07:10:31,505199|Uk.broADBand BIll iNTL;ExcHange.20250505_Q1l84cJ/cOmMIsSioN;aUtH#PayMENT/REF,BROADBAND BILL,98.08,EUR,CARD,False,Bills,False,False,False
TXN_202406_000402,2025-05-03,2025-05-03 15:54:46,752899516790*DIreCT dEbit/Et2ELly9*starbuckS|madrid@reF.TERM_PoS-08580_aUTh_ToPUP,STARBUCKS,6.16,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000403,2025-05-31,2025-05-31 23:59:57,TRace-uniqLo-aUtH_AUth*2IYtpwSdz@comPletE|in-sTOre|reF tAP/019993927*authcoDe,UNIQLO,39.18,EUR,CONTACTLESS,False,Shopping,False,False,False
TXN_202406_000404,2025-05-06,2025-05-06 12:13:20,CArD Pur-viSA#fArMErS/MarkEt:toPuP|GALwaY_auThcOdE*ref_10209556146#TERm_5094526-SeTTleD:ie SETtlED TErm,FARMERS MARKET,47.8,EUR,TRANSFER,True,Food,False,False,False
TXN_202406_000405,2025-05-20,2025-05-20 02:58:39,CarD pur#cHIp:WEb#tV LiCensE|ORdER;ref#4250530_auTh-4IYDNGpp55By:terM:2672691@duBlIN*tXN,TV LICENSE,16.57,EUR,ONLINE,True,Bills,False,False,False
TXN_202406_000406,2025-05-07,2025-05-07 23:51:14,IRl pUrCHaSE#PurCHaSe*IE*TerM:LImEricK.STAnDIng Order_087384/20250507:1779.20250507@eBAy@rEf:DElIVeRy|AUTh/SOJY7uC9frR-EBAY,EBAY,135.39,EUR,ONLINE,False,Shopping,False,False,False
TXN_202406_000407,2025-05-31,2025-05-31 10:45:27,AutH_PAyMENt_rEF@tICKeTmasteR.s1208wu55C5w:403661:4056641;bOoKING/tERM@LIMERiCK,TICKETMASTER,32.55,EUR,CARD,False,Entertainment,False,False,False
TXN_202406_000408,2025-05-10,2025-05-10 19:17:08,dEntaL CArE#bill;MerchANT AUTHcoDe CArd PaymEnt-10MAY25_ref.721204627:aUtH*69Xh5zP9@tErm;48938,DENTAL CARE,47.86,EUR,CONTACTLESS,False,Healthcare,False,False,False
TXN_202406_000409,2025-05-31,2025-05-31 14:23:39,auTH-DEBiT:778654920.ngTIDM6a;DUnKIN.Ref@DUbLiN|DuBlin*CONTaCtlESs.aUTh.DD,DUNKIN,56.45,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000410,2025-05-10,2025-05-10 16:26:33,apProved:settLEd@AUTh:LONDOn#77110661707:PUrCHaSE.h8e7bi3/REF.FEe|pin:bAkERY/HoUSe/dD,BAKERY HOUSE,50.76,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000411,2025-05-23,2025-05-23 06:54:03,REf|dE#sUBSCRiPTiOn|settleMenT PIzza:Hut;75168125997,PIZZA HUT,112.93,EUR,TRANSFER,False,Food,True,False,False
TXN_202406_000412,2025-05-17,2025-05-17 21:21:54,8316;REf_PAYMeNT*dd#TxN/CoRk@heaLTH sTOre;TrAce#4JyEu3Qah*dEbit:tErM#65769481350*auTh,HEALTH STORE,258.04,EUR,TRANSFER,True,Healthcare,False,False,False
TXN_202406_000413,2025-05-18,2025-05-18 13:20:34,cHIP_weB_aMAZOn@irl apprOved#ApPROVed#CARD payment*18MaY25@reF;104795106497_aUth:6dimqz,AMAZON,230.77,EUR,CONTACTLESS,True,Shopping,False,False,False
TXN_202406_000414,2025-05-22,2025-05-22 17:38:50,PaYmENt/WALGrEenS|ordeR|onLInE ReF#923415385544/AUTH.eYGbcPC5AX.ApPROved,WALGREENS,414.0,EUR,CONTACTLESS,False,Healthcare,False,False,False
TXN_202406_000415,2025-05-01,2025-05-01 08:08:51,carD PUr;CREdIt*tErmInaL#uRBaN#diNer#GroUP*SUbscrIpTIon reF#2251884_AUTH@C32RbS43HsO|teRM|3332,URBAN DINER GROUP,295.5,EUR,TRANSFER,False,Bills,False,False,True
TXN_202406_000416,2025-05-01,2025-05-01 17:46:51,Auth@Ref|tErm*9521205;SubsCrIPtiOn#visA*SAnDWiCH*CO;511620860318*DIbBfR0Ayv,SANDWICH CO,8.81,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000417,2025-05-01,2025-05-01 16:09:57,aTM#WithdrawaL;auTH@uS:BOoking-z1TgH5hiFEC*aPPrOVed*TerMiNal#ECOMmerCe/20250501_mADRID,ATM WITHDRAWAL,423.06,EUR,TRANSFER,True,Other,False,False,False
TXN_202406_000418,2025-05-12,2025-05-12 00:31:27,20250512;sEq/ParIS.aUTH_pIn|app;uniQLO-BOOKing|20469_TERM,UNIQLO,240.15,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000419,2025-05-13,2025-05-13 18:50:29,deBiT;Kiosk;InsUrance PrEMiUm/oRdER*fX*COmMISsIOn#mERchaNt;REF;9577168543 apProVeD@AUTh,INSURANCE PREMIUM,56.8,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000420,2025-05-27,2025-05-27 11:35:27,3LqbwP4nLF8*zArA_ECOMMERCe_12352068:ECOm.SEtTlEmeNt.Irl/Ref.mOBile-AUTH,ZARA,425.41,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000421,2025-05-17,2025-05-17 11:33:36,DeBIt SHakEshAck@bOOKING LimeRiCk*pENDIng-tRANsACTiON/ExcHANge_AUtH-TAVf22R2@TERM/73758372 seq.dubliN,SHAKE SHACK,4.75,EUR,TRANSFER,False,Food,False,False,False
TXN_202406_000422,2025-05-05,2025-05-05 04:04:48,PiN/web_bIstRO-BoOkING@Paris;iRL*appRoVeD.EcOmmerce FEE#05maY25@reF_1909449;SettLEd|BAtcH,BISTRO,29.22,EUR,CARD,False,Food,False,False,True
TXN_202406_000423,2025-05-19,2025-05-19 07:13:12,Ecom mAsTERcArd*Juice bAR|PAYMeNT GAlway*onLINe-TERmiNaL|COmpleTE_REf/74410617 AUTh seQ,JUICE BAR,54.62,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000424,2025-05-05,2025-05-05 08:51:24,tRACE|REF@TERM;DEBiT/MErCHant 381490#GOVt/SERvIce_MAdRiD/seTtlED@7110230356:TeRmINAL,GOVT SERVICE,72.23,EUR,ONLINE,False,Other,False,True,False
TXN_202406_000425,2025-05-18,2025-05-18 13:30:53,5758270.AuTh REF ecoM#paymEnt-Nea0xgE9O1/trAce_txN#card paYMenT@18MAY25#AuTh@ATM WIThDrAWAl,ATM WITHDRAWAL,259.57,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000426,2025-05-11,2025-05-11 11:25:35,20250511-TERm|piN/EcOmMERcE-19408847533:bIsTrO|2335952|puRcHasE@SO-REF_ORdeR|us,BISTRO,128.55,EUR,CARD,False,Food,True,False,False
TXN_202406_000427,2025-05-07,2025-05-07 05:51:51,tXn KIosk|mISC PaYmeNT#AuTH@77230720630_20250507/subscrIPtioN/rEf purCHAsE:recUrriNG carD Pur,MISC PAYMENT,780.12,EUR,CONTACTLESS,False,Other,False,False,False
TXN_202406_000428,2025-05-10,2025-05-10 09:18:51,CONTACTLeSS;north;ELeCtRiCs;Eu_ApPRovEd#ReF:879434066768 aUth caMSo64VC7a.TeRm.0557|ie_term:camso64vc7A/aUTh,NORTH ELECTRICS EU,343.97,EUR,CONTACTLESS,True,Other,False,False,True
TXN_202406_000429,2025-05-05,2025-05-05 23:18:05,TErm-City oUtLeT pLC_bATCh;675108;aUth;PaYMent:QuS3t7c69B|Seq#56505@REf,CITY OUTLET PLC,8.11,EUR,CONTACTLESS,False,Food,False,False,True
TXN_202406_000430,2025-05-22,2025-05-22 03:50:27,TAp:hEALth stoRE-berLIN_Ie.TERmInaL_tErminaL|fee/20250522*rEf/8206489042_aUTh#9FljO6qvcz82.baTcH,HEALTH STORE,259.56,EUR,ONLINE,False,Healthcare,False,False,False
TXN_202406_000431,2025-05-04,2025-05-04 13:46:03,MeRCHaNt-3423193492|9821#duBlIn@REF/terM*mEtRO.sTOrE.inc;nl,METRO STORE INC,71.09,EUR,ONLINE,False,Entertainment,False,False,True
TXN_202406_000432,2025-05-25,2025-05-25 00:06:05,TErM@aUTh:3970996 LImEriCK PArKING MeTER_20250525@So|SEtTLeD-tErmiNal.pFftzQ7n-DEBIT*aUTH,PARKING METER,18.27,EUR,TRANSFER,False,Transport,False,False,False
TXN_202406_000433,2025-05-25,2025-05-25 12:46:02,COntAcTLeSS-METrO|buS/TriP:DubLiN CONTaCTlEss*SetTlemeNt 25May25|ref#686193/auth*47R05V#TERM 5900529:seTTlED*aUTh,METRO BUS,78.91,EUR,ONLINE,False,Transport,False,False,False
TXN_202406_000434,2025-05-25,2025-05-25 07:42:59,IE:vIsA.TRaCe*ie:FX cHArITY DOnAtiON@AUth_TrIp@fx_58946383342|REF@trace;RZ3wzDsB5,CHARITY DONATION,457.28,EUR,CARD,False,Other,False,False,False
TXN_202406_000435,2025-05-01,2025-05-01 18:29:15,rEF.es@AUTH;MasterCARD-BAtCH@45852007*oPTIciAN#LimERicK;bOOkINg/TXn@z9Wd5V7,OPTICIAN,450.5,EUR,CARD,False,Healthcare,True,False,True
TXN_202406_000436,2025-05-11,2025-05-11 06:06:36,excHaNGE.xRay CliNic-0645535015@tERMinAL PEnDing#XsscQJVyprPL/pAYMent_Ref#auTh,XRAY CLINIC,43.95,EUR,CARD,False,Healthcare,False,False,False
TXN_202406_000437,2025-05-13,2025-05-13 01:17:00,UtiLiTy/paYmeNt SuBScription|GalWaY_cOMMISsiON reF@86352046:aUth#N2YcSzhz txN ie,UTILITY PAYMENT,260.74,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000438,2025-05-12,2025-05-12 21:56:38,DE;ONlInE#SHOP-20250512@WeB/TxN tXN_payMENt/So,ONLINE SHOP,201.31,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000439,2025-05-23,2025-05-23 15:11:49,16290067896/cOmMissiON;TopuP/rEF#APp PEnDinG@cAR_InSURAnCE#Auth@pENDInG,CAR INSURANCE,318.53,EUR,CONTACTLESS,True,Bills,False,False,False
TXN_202406_000440,2025-05-10,2025-05-10 23:18:44,fEE.PoS BAnk feE.AUTH:MobiLE#TRansACTION_BIll.REF:200395092393@tRaNsactiON@tAp 9b0VK8f3x@tAp,BANK FEE,245.63,EUR,ONLINE,False,Other,False,False,False
